PRODUCT_NAME,MATERIAL DESCRIPTION
PROXYM-XT TAB 10,PROXYM-XT TABLETS
CARDACE -10MG 15s,CARDACE 10 MG TABLET 10x15T
SANOXABAN 5MG TABLET 10 S,SANOXABAN 5 MG TABLET 10x10T
CALONAT D 3 (15T) 15 TAB,CALONAT - D 3 TABLETS
FLAWLIZO MICR 0.04% 15GMTUE,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK
INFEN-P TABLET-D 1X10,INFEN P TABLETS
NUMLO-D 15T 15TAB.,NUMLO-D TABLET 1X15 T
OSTERI=600MCG=INJ 1,OSTERI INJ.600MCG /2.4MLPEN DEVICE
EMGRA 10S,EMGRA TABLETS
METPURE AR 2.5,METPURE AR 2.5 TABLETS
CONSIVAS-BM TAB,CONSIVAS BM TABLET 1x10T
EMPROGEST 200 CAPS 10 S,EMPROGEST-200 CAPSULE
CALONAT -D3 GRANULS GRANUL,CALONAT - D3 GRANULES
BEVON DROPS* 15ML,BEVON DROPS
PREPIXA 2.5 TAB 10X10,PREPIXA 2.5 TABLET 1X10T
TRAZUMAB 150MG INJ,TRAZUMAB  INJECTION 150 MG
ARMOD 150MG TAB,ARMOD-150 TABLETS
TEMSAN 80MG 1*15TAB,TEMSAN 80 MG TABLETS 10x15T
Dilpra Od 750 10T,DILPRA OD 750 TABLETS
GROS 30MG VIAL PCS,GROS 30 INJ 1 VIAL
ASOMEX AT 2.5mgTAB 15S,ASOMEX AT 2.5 MG TABLET 1X15T
Osteri Injection 750,OSTERI INJECTION 750 MCG PFS
PREGANZA D 50/20 100 TAB,PREGANZA D 50/20 CAPSULE 1x10C
PROXYM GEL 30GMS 30GMS,PROXYM GEL 30 GM
TELSITE 40MG TAB 10S --,TELSITE 40 MG TABLET 10x15T
CLEXANE 60MG INJ 60MG,CLEXANE 60MG/0.6ML INJECTION
VONADAY TAB 1X30T,VONADAY 600/300/300 MG TABLET 30s
PAXOTUS PLUS 25 CAPS 10 10S,PAXOTUS PLUS 25 CAPSULE
OSTERI INJ 600 PEN 2.4ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE
DYDROFEM-SR 20MG TAB 10 TAB,DYDROFEM SR 20 TABLET 3X10T
VICARE CAP 10CAP,VICARE CAPSULES
METPURE-XL25 TAB 110TAB,METPURE XL 25 TABLET
ARMOD 50 TAB/10S,ARMOD-50 TABLETS
TEMSAN-80MG TAB 15S,TEMSAN 80 MG TABLETS 10x15T
XILIA-M 1 FORT TAB 10S,XILIA - M 1 FORTE TABLETS
AMARYL-M FORTE 1MG 15 TAB,AMARYL M FORTE 1MG TABLET 10x15T
TEMSAN CT TAB EMCURE 10s,TEMSAN CT TABLETS
EMLEVO-1000 TAB 10T 10T,EMLEVO 1000 TABLET
EMDUO JUNIOR TAB,EMDUO JUNIOR 2 X 10 TABLETS
TEMSAN H 80MG 15 S,TEMSAN 80 H TABLETS 1X15T
TEMSAN-80 TAB* 15 S,TEMSAN 80 MG TABLETS 10x15T
AMARYL 3MG TABLETS 1X30,AMARYL 3MG TABLET 10x30T
LACTACYD WASH 100 ml,LACTACYD  1X100 ML
CETAPIN-V0.2.MG TAB 15.S,CETAPIN V 0.2MG TABLET 10x15T
DINOR 15 TAB,DINOR TABLET
OZATEX 20 MG 10,OZATEX 20 TABLET
EXAFIB 10 TABLET 14 S,EXAFIB 10 TABLET
FERIUM INJECTION 1K 20ML,FERIUM INJECTION 1K (1GM/20ML)
VINGRAF 1 MG CAP. 10,VINGRAF 1 MG CAPSULE 6X10
FERIUM INJECTION 500 MG 1,FERIUM INJECTION 500MG
PAXOTUS PLUS 12.5MG TAB 10 S,PAXOTUS PLUS 12.5 MG CAPSULES
CORDARONE 100 MG 1BOX,CORDARONE 100 MG TABLET 20x15T
PAUSE-XT TAB 5.00 1X10,PAUSE-XT TABLETS
ASOMEX LT 2.5 MG TAB,ASOMEX LT 2.5 MG TABLET
Celol Xt Tab,CELOL XT CAPSULES
EMILDAP-S 10/100 TAB,EMILDAP S 10/100 TABLET 1X10T
CARDACE-H-5 1*10TAB,CARDACE H 5 TABLET 10x15T
PAUSE 1000MG INJECTION 2ml,PAUSE 1000 MG INJECTION
IMINORAL - 50 CAP 1X5 5 CAP,IMINORAL - 50 CAPSULES
NUCORIL 5MG 1X30,NUCORIL - 5 TABLETS 1X30 T
SOLGLO HYBRID SUNSCREEN SPF 70 50ML,SOLGLO HYBRID SUNSCREEN 50ML
PAUSE XT TAB. 110,PAUSE-XT TABLETS
VYLDA TABLETS 1X15T [IP-21] 15 T,VYLDA TABLETS 1X15 T
CARDACE 5MG TABS 15 S --,CARDACE 5 MG TABLET 10x15T
AMARYL M 2 MG TAB 1X20,AMARYL M 2MG TABLET 8x20T
CARDACE 1.25 10S 10TAB,CARDACE 1.25 MG TABLET 10x15T
FERRI-100 INJ. 5ML,FERRI-100 INJECTION
DYDROFEM SR 30 TAB 3*10T,DYDROFEM SR 30 TABLET 3x10T
COGNITRAC-60MG INJ VIAL,COGNITRAC INJECTION 60 MG
POVIZTRA-1.7MG 3ML,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK
PAXOTUS 25MG TAB 10,PAXOTUS 25 MG TABLET
CORALIUM XT TABLETS 15s,CORALIUM XT TABLETS
EMLEVO XR 500 MG. TAB 1*10TA,EMLEVO - XR 500 TABLET
NUCARNIT INJECTION AMP AMP,NUCARNIT INJECTION
CONSIVAS 20 TAB 0 TAB,CONSIVAS 20 MG TABLET 10X10
CONSIVAS EZ 20 10S.,CONSIVAS EZ 20 TABLET
CLEXANE 40 MG VIAL 4 ML,CLEXANE 40MG/0.4ML INJECTION
VYLDA DM 100/500 110,VYLDA DM 100/10/500 TABLET 1x10T
EMDYDRO SR 30 MG TAB 10TAB,EMDYDRO SR 30 TABLET 3x10T
HOSIT CA TAB 15s,HOSIT CA TABLET 1x15T
INFEN MR 10X10,INFEN MR TABLETS
ZEMCIFER INJ 2.5ml,ZEMCIFER INJECTION 2.5 ML
EMLETRA TABLET 1120T 1,EMLETRA TABLET 1x120T
FLUTISPRAY 120md 120md,FLUTISPRAY 120 MD
FERIUM XT 15TA,FERIUM XT TABLET 10x15T
CONSIVAS 20 MG TAB 10 TAB,CONSIVAS 20 MG TABLET 10X10
HOSIT CA TABLET,HOSIT CA TABLET 1x15T
BACTILAM 250MG TAB,BACTILAM  250 TABLETS
METPURE-H/50 10,METPURE H 50 TABELTS
HOSIT fe 110,HOSIT FE TABLETS
NUCORIL 5MG 1X10,NUCORIL - 5 TABLETS 1X10 T
NUSAR 25 10 S,NUSAR 25 MG TABLET
ARIPITEX TAB 10MG,ARIPITEX 10 MG TABLET
CEASTRA XL-200 10T,CEASTRA XL-200 CAPSULES
GALACT GRNL (REG*ELCH),GALACT GRANULE 200 GM ELAICHI
ZILARBI 80 TAB.,ZILARBI 80 TABLET
MESALACURE TAB 400 10S,MESALACURE TABLETÂ  400 MG
EPITRIL 2MG TAB 10 S,EPITRIL 2 MG TABLET
PIOGLU-30 10*10,PIOGLU-30
TELSITE-20 TAB 15T,TELSITE 20 MG TABLET 10x15T
THIAKLOR-12.5MG TAB 10S,THIAKLOR - 12.5 TABLETS
ATOREC 40 10 S,ATOREC 40 MG TABLET
EMILDAP TRIO 10TAB 3*10TAB,EMILDAP TRIO TABLET 1x10T
LOMOH-60 PFS,LOMOH 60 MG INJECTION
DABITRA-110MG CAP 0 1X10,DABITRA 110 CAPSULES
PLAVIX 75MG TAB 1 1 *DEFAUL,PLAVIX 75 MG TABLET 10x14T
ACEGABA,ACEGABA 100 CAPSULE
EMSITA-GM 50/1/1000MG TAB 10S 10 TAB,EMSITA GM 50/1/1000 TABLET 10x10T
AMARYL M 2 15TAB,AMARYL M 2MG TABLET 8x20T
ARMOD 150MG TAB 10S 10S,ARMOD-150 TABLETS
EMPRI L 10/5 MG 10TAB 10TAB,EMPRI L 10/5MG TABLET 10x10T
ATOREC EZ TABLET 10 T,ATOREC EZ TABLET
TICAPLAT 90MG TAB 10 S,TICAPLAT 90 TABLETS 6X10 T
ENHEMO 500 INJ 5ML ML,ENHEMO 500 INJECTION 5x5ML
TARGOCID INJ 200MG. 1VIAL,TARGOCID 200 MG/3 ML INJECTION
ARMOD 50 TABLETS 10S,ARMOD-50 TABLETS
EMSITA M SR 100/1000 TAB 10 T,EMSITA M SR 100/1000 1X10T
TICAPLAT 90MG 10T STRIP,TICAPLAT 90 TABLETS 6X10 T
TEMSAN 80 TAB. 1X15,TEMSAN 80 MG TABLETS 10x15T
CARDACE AM 2.5 15,CARDACE AM 2.5 TABLET 10x15T
SAV HF 50MG TABS. 10S,SAV HF 50 TABLET 6x10T
TAPIC EM 4.5 INJ VIAL,TAPICEM 4.5 GM INJECTION
ZOSTUM 1.5GM. 1VAIL.,ZOSTUM 1.5 GM INJECTION
CONSIVAS CV 20 110,CONSIVAS CV 20 CAPSULE 10x10C
METPURE AM 5MG 10  S,METPURE AM 5 TABLETS
FERIUM DROPS,FERIUM DROPS 15 ML
ATOREC-40 10 TAB,ATOREC 40 MG TABLET
CALONAT D315,CALONAT - D 3 TABLETS
DYDROFEM SR 30MG 110T,DYDROFEM SR 30 TABLET 3x10T
HOSIT L TAB-N --,HOSIT L TABLET
CALONAT- D3 GRANULES 1S,CALONAT - D3 GRANULES
EXDUO-100MG TAB 10S 10 S,EXDUO 100 TABLET 1x10T
EMLINZ D 5/10 10,EMLINZ D 5/10 TABLET 1x10T
EPOFER-10000 1*1,EPOFER 10 000 - PFS
FERRI-100 INJ 5 ML,FERRI-100 INJECTION
SEVCAR 400 10,SEVCAR-400 TABLETS
ASOMEX R 10S,ASOMEX R TABLET
M-NEM 1000 MG INJ 1S,M-NEM 1000 MG INJECTION
ZILARBI 40 TAB 1*10S,ZILARBI 40 TABLET
VYLDA DM100/10/5 10T,VYLDA DM 100/10/500 TABLET 1x10T
EMILDAP M10/500 10TAB.,EMILDAP M10/500 1X10T
CARDACE AM 10/5 10s,CARDACE AM 10 TABLET 10x15T
CIDNAVIR 375 MG INJ VIAL PCS,CIDNAVIR 375 MG INJECTION 1 VIAL
CEASTRA-100MG CAP,CEASTRA 100 CAPSULES 10X10C
ATOREC CV 20 TAB 10 S,ATOREC CV 20 CAPSULES
ROSUVAS-EZ 40MG 10S,ROSUVAS EZ 40 TABLET 1x10T
SYLATE-INJ.,SYLATE INJECTION 2 ML
EXAFIB 15 TABS 14 S,EXAFIB 15 TABLET
ASOMEX M 5 TAB 10TAB,ASOMEX - M 5 TABLETS 10X10 T
VICARE TOTAL CAPSULES 10S,VICARE TOTAL CAPSULE 1x10C
GALACT GRANULES 400GM KES 400GM,GALACT GRANULES 400 GM KESAR
IMINORAL-50 CAP 5S,IMINORAL - 50 CAPSULES
EMDUO 30 TAB 60S,EMDUO 30 TABLET 1X60 T
NABCURE-100MG-INJ VIAL1000002149 VIAL,NABCURE INJECTION 100MG/VIAL
DILPRA OD 250MG TAB 1*10,DILPRA OD 250 TABLETS
TEMSAN BS 5/40 TAB. 10S,TEMSAN BS 5/40 TABLET 10x10T
DABITRA 150MG 10C 10C,DABITRA 150 CAPSULES
FERIUM 1K INJ. 20 ML,FERIUM INJECTION 1K (1GM/20ML)
NUMLOPAR 5 TAB 10TAB,NUMLOPAR 5 TABLETS
EMILDAP TRIO FORTE STRIP OF 10 TABLETS,EMILDAP TRIO FORTE TABLET 1x10T
VINTOR 2000 VIAL,VINTOR 2000 IU INJ 1 PFS
HOSIT FCM 500 MG INJ 10ML,HOSIT FCM INJECTION 500MG/10ML
DARBECURE 60MG INJ --,DARBECURE 60 INJECTION PFS
EMRAB TAB 1X10,EMRAB TABLETS
PAUSE XT TAB* 10,PAUSE-XT TABLETS
POVIZTRA FLXT 1MG 3ML 1 PEN PCS,POVIZTRA FLXT 1MG 3ML 1PC COPACK
ARMOD-50,ARMOD-50 TABLETS
MOM B9 CAPSULE 10 C,MOMB9 CAPSULES
VYLDA OD 100 15ST,VYLDA OD 100 TABLETS
ATOREC 5 MG TABLET,ATOREC  5 MG TABLET
EXAFIB 10MG TAB 2 14T,EXAFIB 10 TABLET
CLEXANE 40MG/0. 4ML INJ,CLEXANE 40MG/0.4ML INJECTION
CLEXANE INJ 20 20MG,CLEXANE 20MG/0.2ML INJECTION
TEMSAN 40 MG TAB 15 S,TEMSAN 40 MG TABLETS 10x15T
HOSIT-INJ 1X10,HOSIT INJECTION
AQUAOAT MIOST.LOTION 100ML,AQUAOAT MOISTURIZING LOTION 100ML
FCMO 750 INJ 1,FCMO  INJECTION 750MG/15ML
AMARYL M=FORT=2MG 10*15T,AMARYL M FORTE 2MG TABLET 10x15T
CONSIVAS ASP CAPSULES,CONSIVAS ASP CAPSULES
TEMSAN CT 10-TABLETS,TEMSAN CT TABLETS
ATAZOR-R 30 T,ATAZOR-R TABLETS 1x30 T
ACEGABA NT 400 TAB 10 S,ACEGABA-NT 400 TABLET 1x15T
TORPIZA 50 MG TAB,TORPIZA 50 TABLET
PANPURE TAB 10 T,PANPURE TABLET
LOBASET 10 TABS 1*10,LOBASET 10 TABLETS
SUSTIMAX TAB 1x4S,SUSTIMAX TABLETS
FERIUM XT DROPS --,FERIUM XT DROPS 15 ML
EXAFIB 15 MG 14,EXAFIB 15 TABLET
ORLE-60 CAPS 10s,ORLE-60 CAPSULES
UREADERM 20% CREAM 100GM,UREADERM MOISTURIZING CREAM 20% 100GM
ACEGABA GRS 600 T 10*1,ACEGABA GRS 600 TABLET 10T
EMLIVO 750 TAB 10,EMLEVO 750 TABLET
NUMLO TM 5 TABLET 10 TAB,NUMLO-TM 5 TABLETS
TEMSAN 80 TAB 15S 15S,TEMSAN 80 MG TABLETS 10x15T
LIORESAL 10MG 10S 10 S,LIORESAL10 TABLET
Vicare Bliss Tab,VICARE BLISS TABLET 1x10T
EMSITA 50 MG TAB 10TAB PCS,EMSITA 50 MG TABLET 1X10T
CARDACE METO 5/50 MG TAB 10s,CARDACE METO 5 TABLET 10x10T
CELOL XT CAP 110,CELOL XT CAPSULES
CONSIVAS 20 1*10tab,CONSIVAS 20 MG TABLET 10X10
COBAFORTE CD3 XL 10T,COBAFORTE CD3 XL TABLET 10T
EOPTAL 300,EOPTAL 300 TABLETS 10X10 T
NEUAL 10 10*10,NEUAL-10 TABLETS
PANPURE TAB 1X10T,PANPURE TABLET
SILURI D8 CAPS-10s,SILURI - D8 CAPSULE
CARDACE 1.25MG 1*15TA,CARDACE 1.25 MG TABLET 10x15T
ATOREC GOLD 10 T 10C,ATOREC GOLD 10  10X10 C
IMINORAL 50 5 CAP,IMINORAL - 50 CAPSULES
SKIZOTUS 50 TAB 10 S,SKIZOTUS - 50 TABLETS
INFEN 25 TABLETS 10s,INFEN - 25 TABLETS
FERIUM XT TABLET 1X15TAB,FERIUM XT TABLET 10x15T
MYPLAT TAB 10,MYPLAT TABLETS
TEMSAN BS 40/5MG TAB 10 TAB,TEMSAN BS 5/40 TABLET 10x10T
ELAXIM - 40 MG 40 gm,ELAXIM 40 MG INJ 1 VIAL
CARDACE AM 10/5MG TAB 1X15 10 TAB,CARDACE AM 10 TABLET 10x15T
CETAPIN V0.2 15S,CETAPIN V 0.2MG TABLET 10x15T
Celol Max 10S,CELOL MAX CAPSULES
ASOMEX-D 15TAB 15TAB,ASOMEX D TABLET 1x15T
CORDARONE X TABS . 200MG,CORDARONE X 200 MG TABLET 10x15T
CELOL+ TABLET 10,CELOL+ TABLET
METPURE XL 12.5 STP,METPURE XL 12.5 TABLET
TEMSAN BS 40/2.5 TAB 110T,TEMSAN BS 2.5/40 TABLET 10x10T
AQUAOAT-MOISTURIZ CREAM,AQUAOAT MOISTURIZING CREAM 50GM
S NUMLO 2.5 MG 1*15,S-NUMLO 2.5 MG TABLET 1x15 T
SEVCAR 400 10T,SEVCAR-400 TABLETS
FERIUM XT  SUSP 200ML 200ml,FERIUM XT + SUSPENSION 200 ML
CARDACE METO 2.5 TAB --,CARDACE METO 2.5 TABLET 10x10T
PANSALVE I.V VIAl,PANSALVE I.V. INJECTION
ELAXIM 30 MG INJ VIAL,ELAXIM 30
GALOP LS-10 TAB 1*10TA,GALOP LS - 10 TABLET
VYLDA D 100/5 MG TAB 10 TAB,VYLDA D100/5 TABLET 1X10T
FERRI INJ. I.V.1X2ML 1X2ML,FERRI INJECTION
TEMSAN-BS 2.5/40 TAB 10S 10 S,TEMSAN BS 2.5/40 TABLET 10x10T
ASOMEX AT 5 MG 10 S,ASOMEX AT 5 MG TABLET
TEMSAN 40mg TAB,TEMSAN 40 MG. TABLETS
VYLDA DM 100/5/500 10 TAB,VYLDA DM 100/5/500 TABLET 1x10T
CONSIVAS EZ 20MG 10S,CONSIVAS EZ 20 TABLET
EMSITA GM 50/2/500MG TAB 10,EMSITA GM 50/2/500 TABLET 10x10T
FM ACTIVE TABLET 1X10 TAB,FM ACTIVE TABLETS
S-NUMLO-2.5,S-NUMLO 2.5 MG TABLET
APRUV 2.5MG 10TAB,APRUV-2.5 4X5X10 T
VONAVIR TAB 30 S,VONAVIR 600/200/300 MG TABLET 30s
VYLDA DM5/1000 10S,VYLDA DM 100/5/1000 TABLET 1x10T
ACEGABA GRS 300 TABS 110,ACEGABA GRS 300 TABLET 10T
GALOP 10MG TAB 10S,GALOP 10 MG TABLETS
S-NUMLO 2.5 1*15,S-NUMLO 2.5 MG TABLET 1x15 T
EMSITA TRIO FORTE T 10T,EMSITA TRIO FORTE TABLET 1x10T
OROFER XT TOTAL TABS 10s --,OROFER XT TOTAL TABLET
EMTIG INJ 1,EMTIG INJECTION
XPLODE POWDER 200GM --,XPLODE POWDER 200 GM
EMGLOBULIN INJ 1S,EMGLOBULIN INJECTION
Emlevo Xr 500 10T,EMLEVO - XR 500 TABLET
EMLEVO-250 TAB 1*10TA,EMLEVO 250 TABLET
Exhep 40 Inj 1S,EXHEP 40 INJECTION
CARMADA 50 MG 10,CARMADA 50 MG TABLET 10x10T
ATPURE 12.5 MG TAB 14 S,ATPURE TABLET 12.5 MG
CARDACE H 2.5 TABLET 15 T,CARDACE H 2.5 TABLET 10x15T
TEMSAN-80H-TABS 1*10,TEMSAN  80 H TABLETS
ENHEMO MF TAB 1 X 10,ENHEMO MF TABLET 5x10T
ASOMEX D 5MG 10T,ASOMEX D 5 TABLET
C-DIME-1.0GM INJ.,C - DIME 1.0 GM INJECTION
DYDROFEM SR TAB 310TAB,DYDROFEM SR 20 TABLET 3X10T
CELOL XT + TAB-10s,CELOL XT + TABLETS
IFEN PLASTER --,INFEN PLASTER 1X7
XILIA M 2 TAB,XILIA - M 2 TABLETS
SEVCAR 400MG TAB 10TAB,SEVCAR-400 TABLETS
NUCARNIT 500MG TAB 10,NUCARNIT 500 TABLET
VIZATEX 40 10S,VIZATEX 40 TABLET
CETAPIN V 0.3MG TABS 15S,CETAPIN V 0.3MG TABLET 10x15T
CEASTRA XL-200CAP 7S,CEASTRA XL-200 CAPSULES
SYLATE-500 TABS 10S,SYLATE TABLET 500 MG
LIORESAL 10MG TAB. 10S,LIORESAL10 TABLET
TEMSAN CT 80 MG TAB,TEMSAN 80 CT TABLETS
BEVAREST 400MG INJ 1VIAL Pcs,BEVAREST 400 INJECTION
PROXYM 200mg TAB 10S,PROXYM 200 TABLET
CONSIVAS-20 110TAB,CONSIVAS 20 MG TABLET 10X10
EPOFER 4000 PF INJ .- 1s,EPOFER 4000 - PFS
G3N -2.6 TAB. 1 *30,G3N - 2.6 TABLET
ULTIMOX-CLAV-625 1*6,ULTIMOX CLAV 625 TABLET
CARDACE*PROTECT.5/10 10S,CARDACE PROTECT 2.5 TABLET 10x10T
AMARYL 1MG 30s,AMARYL 1MG TABLET 10x30T
EMILDAP-M 10/500mg TABS,EMILDAP M10/500 1X10T
SPEGRA TABS 90 S,SPEGRA TABLETS 1X 90T
VYLDA DM 100/ 5 /500 TAB 1*DEFAUL,VYLDA DM 100/5/500 TABLET 1x10T
FERIUM D3 TAB. 10,FERIUM D3 TABLET
FERIUM XT 10T,FERIUM XT TABLET
TELSITE-40 MG TAB,TELSITE 40 MG TABLET 10x15T
ATOREC - EZ 10T,ATOREC EZ TABLET
BLAXTIN 20MG TAB 1*10,BLAXTIN 20 MG TABLET 10T
GALACT GRANULES 200GM --,GALACT GRANULES
TELSITE 20 [15S] 15S,TELSITE 20 MG TABLET 10x15T
TEMSAN H TAB 15 15,TEMSAN H TABLETS 1X15 T
EMANZEN-FORTE TAB 10TAB,EMANZEN FORTE TABLET 10 MG
STROCOZ PLUS TAB 1X10TAB,STROCOZ PLUS TABLET
IMINORAL-50MG C 5S,IMINORAL SOLUTION 50 ML
EMSITA-GM 50/2/500 TA --,EMSITA GM 50/2/500 TABLET 10x10T
VIANCA TAB 30 TAB,VIANCA TABLETS 1X30 T
EMLEVO 250 TAB 10S,EMLEVO 250 TABLET
S NUMLO 5MG TAB 1*15,S-NUMLO 5 MG TABLET 1x15 T
OLMEGARD - 40 10 S,OLMEGARD 40 TABLET
ORLE 1*10,ORLE-120 CAPSULES
EMLINZ DM FORTE TAB 10S,EMLINZ DM FORTE TABLET 10x10T
EMILDAP M10/1000 10 T,EMILDAP M10/1000 1X10T
ASOMEX 5 MG TAB 1X15S,ASOMEX 5 MG TABLET 1x15T
EMSITA GM 50/2/500 MG TAB 10T,EMSITA GM 50/2/500 TABLET 10x10T
CIDNAVIR INJ (1*1),CIDNAVIR 375 MG INJECTION 1 VIAL
FERIUM+XT SYRUP 200ML,FERIUM XT + SUSPENSION 200 ML
ARMOD- 50MG TAB 15S,ARMOD-50 TABLETS 1 x 15 T
EFCURE -600 TAB 30S,EFCURE 600 MG TABLET 30s
TAPICEM 2.25 MG INJECTION 1 VIAL,TAPICEM 2.25GM INJECTION
VICARE TOTAL CAPSULES,VICARE TOTAL CAPSULE 1x10C
LASIX-4ML-INJ 10*4,LASIX 40 MG/4ML INJECTION
AMARYL M-FORT 2MG,AMARYL M FORTE 2MG TABLET 10x15T
FERIUM-100 10,FERIUM CHEWABLE 100 MG TAB 10X10 T
TEMSAN 40 MG TAB 15S.,TEMSAN 40 MG TABLETS 10x15T
POVIZTRA FLXT 1MG NON RETURNA 3ML,POVIZTRA FLXT 1MG 3ML 1PC COPACK
CETAPIN V 0.2 MG TAB 15TAB,CETAPIN V 0.2MG TABLET 10x15T
TEMSAN CT-6.25 10TAB,TEMSAN CT-6.25 TABLETS
FERIUM CHEWABLE TABLET 10 10TAB,FERIUM CHEWABLE TABLETS 10X10 T
Glyrep Xl 500 Tab 10S,GLYREP XL 500 TABLET
EMILDAP TRIO FORTE TAB 10*10,EMILDAP TRIO FORTE TABLET 1x10T
ENHEMO 1000 INJ 1*10,ENHEMO 1000 INJECTION 1x10ML
SOFOCURE-V TAB.,SOFOCURE - V TABLET
ASOMEX D 2.5MG 10TAB,ASOMEX D TABLET
EMDYDRO SR 20 TABETS-EMCURE- 1*10,EMDYDRO SR 20 TABLET 3x10T
EMCORIL-DX SYP 100M 100ML,EMCORIL DX SYRUP 100 ML
ZORESO TABS 10TABS 10TABS,ZORESO TABLET
FERIUM-XT TAB 10T(5264 ) 0,FERIUM XT TABLET
EMSITA MSR 100/500 10 S,EMSITA M SR 100/500 TABLET 1x10T
BACTICURE 1.5GM INJ 1 VIAL,BACTICURE - 1.5 GM INJECTION
VYLDA D 100/ 5 MG 1*10,VYLDA D100/5 TABLET 1X10T
XILIA MP2 TAB. 1*10,XILIA-MP 2 TABLETS
ABICLOR INJECTION 1,ABICLOR INJECTION
VINTOR 4000 INJ 1 AMP,VINTOR 4000 IU INJ 1 PFS
EMANZEN D -10 TAB 10 TABS,EMANZEN D TABLET
GALOP-10 MG 1X10TAB,GALOP 10 MG TABLETS
EMILDAP TRIO TAB. 10s,EMILDAP TRIO TABLET 1x10T
PROCTOSEDYL BD TUBE OF 20GM CREAM,PROCTOSEDYL BD CREAM
FOSEAL 800 10,FOSEAL 800 TABLET
CLEXANE 80MG/0.8MG 1,CLEXANE 80MG/0.8ML INJECTION
BENFOTABS 10TA,BENFOTABS
NUCARNIT -F 10TAB,NUCARNIT-F TABLET
EMORS2 OROFER S 200 INJ 10ML,OROFER S 200 INJECTION 10 ML
PIOGLU M 15MG,PIOGLU-M 15 TABLET
ROSUVAS EZ 40 TAB (EMCURE) 10T,ROSUVAS EZ 40 TABLET 1x10T
EMCOR 0.25W/W CREAM 15GM,EMCOR CREAM 15 GM
INSTGRA 30s,INSTGRA TABLET 1X30T
ARMOD-50 TAB 10T 10T,ARMOD-50 TABLETS
PAUSE-XT TABS 1*10,PAUSE-XT TABLETS
TRIOPTAL 150MG 10  S,TRIOPTAL 150 TABLET
PROXYM GEL.. 30GM,PROXYM GEL 30 GM
MATERNA HMG HP 225iu 1PFS,MATERNA HMG HP 225 IU/0.75ML PFS
CONSIVAS GOLD 10 CAP 10s,CONSIVAS GOLD 10 CAPSULES 10X10C
VICARE BLISS TABLET 10T,VICARE BLISS TABLET 1x10T
ATOREC ASP 10CAP,ATOREC ASP CAPSULES
BACTICURE 1.5 GM INJ 1S,BACTICURE - 1.5 GM INJECTION
Q TAX O TAB,Q - TAX O TABLETS
DYDROFEM SR 20 TAB 10s(1001( 10s,DYDROFEM SR 20 TABLET 3X10T
ACEGABA GRS 600MG. TAB 1*10TAB,ACEGABA GRS 600 TABLET 10T
EMLEVO 500 TAB 15 TAB,EMLEVO 500 TABLET
CARDACE AM 10/5 MG15S,CARDACE AM 10 TABLET 10x15T
MVISTA CAP 10TAB,MVISTA CAPSULES
TEMSAN-CT TAB 10S 10S,TEMSAN CT TABLETS
FERIUM VAIL 1*10ML,FERIUM INJECTION 500MG
DAPAGZA 5MG TABS 15S,DAPAGZA 5 TABLET 1X15T
DAPAGZA M 10/500 10 ST,DAPAGZA M 10/ 500 1X10T
PREPIXA 2.5MG TAB 10 TAB,PREPIXA 2.5 TABLET 1X10T
ARMOD 50 TABS 110,ARMOD-50 TABLETS
CARDACE-2.5MG. TABS. 15S,CARDACE 2.5 MG TABLET 10x15T
NUCARNIT INJ 5ML 1*5ML,NUCARNIT INJECTION
EMLINZ 5 10TAB,EMLINZ 5 TABLET 1x10T
ATOREC ASP CAP6X10S,ATOREC ASP CAPSULES
NUSAR-50 10,NUSAR 50 MG TABLET
TELSITE 40-5 TAB. 1X15 S,TELSITE 40 MG TABLET 10x15T
ENCICARB-1K-INJECTION 1 K10006875 1 K,ENCICARB INJECTION 1K  
VYLDA DM 100/10/1000 TA 10S,VYLDA DM 100/10/1000 TABLET 1x10T
GAZIN ER60 MG 1*10,GAZIN ER 60 TABLET
EXDUO 50 TABS 1X10,EXDUO 50 TABLET 1x10T
CANZORB-POW 100 100 GM,CANZORB POWDER 100 GM
BEAT HF 5 MG TAB 10S 10S,BEAT HF 5 TABLETS 10X10 T
EMSTAR 500MG INJ 1VIAL,EMSTAR 500 MG INJ 1 VIAL
OROFER CAPS.* 10 S,OROFER CAPSULES
ELAXIM 40MG INJECTION,ELAXIM 40 MG INJ 1 VIAL
ATOREC - 40 MG TAB . 110,ATOREC 40 MG TABLET
Ferri Inj 2.5ml,FERRI INJECTION
GALOP PLUS 5 TAB --,GALOP PLUS-5 TABLETS
SEVCAR-800 MG TAB 1*10,SEVCAR-800 TABLETS
VYLDA -DM100/5/1000 10 S,VYLDA DM 100/5/1000 TABLET 1x10T
NUMLO-D 1X15,NUMLO-D TABLET 1X15 T
VYLDA OD 100 TAB 15 15S,VYLDA OD 100 TABLETS
CLEXANE 20MG 1S 1,CLEXANE 20MG/0.2ML INJECTION
HOSIT XT CAPS 10s,HOSIT-XT CAPSULES
PROXYM TH8 TAB 10TAB,PROXYM TH8 TABLET 1x10T
ASOMEX 5MG TAB 1*10S,ASOMEX 5 MG TABLET
