Excel_Row,Input_Column,Positive_Product,Positive_Product_Code,Positive_Brand,Explicit_Negative,Explicit_Negative_Code,Mined_Negative_1,Mined_Negative_1_Code,Mined_Negative_1_Score,Mined_1_Same_Brand,Mined_Negative_2,Mined_Negative_2_Code,Mined_Negative_2_Score,Mined_2_Same_Brand,Mined_Negative_3,Mined_Negative_3_Code,Mined_Negative_3_Score,Mined_3_Same_Brand,Max_Mined_Score,Min_Mined_Score,Mean_Mined_Score,N_Same_Brand_Slots,All_3_Same_Brand,Positive_In_Top6,Mined_Count
914,S-NUMLO- 5 MG TAB 20X15 15 TAB,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO,S-NUMLO 5 MG TABLET,424440012,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.9097,True,S-NUMLO 2.5 MG TABLET,424440011,0.8870,True,S-NUMLO 1.25 MG TABLET,424440010,0.8783,True,0.9097,0.8783,0.8917,3,True,False,3
915,TEMSAN - 20 TAB 10X15 15 TAB,TEMSAN 20 MG TABLETS 10x15T,424441698,TEMSAN,TEMSAN 20 MG. TABLETS,424440932,TEMSAN LN TABLET 10x15T,421112933,0.8952,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8601,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8587,True,0.8952,0.8587,0.8713,3,True,False,3
916,TEMSAN - 40 TAB 10X15 15 TAB,TEMSAN 40 MG TABLETS 10x15T,424441699,TEMSAN,TEMSAN 40 MG. TABLETS,424440933,TEMSAN LN TABLET 10x15T,421112933,0.8987,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8804,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8746,True,0.8987,0.8746,0.8846,3,True,False,3
917,TEMSAN - 80 TAB 10X15 15 TAB,TEMSAN 80 MG TABLETS 10x15T,424441700,TEMSAN,TEMSAN 80 MG. TABLETS,424440934,TEMSAN LN TABLET 10x15T,421112933,0.8944,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8602,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8598,True,0.8944,0.8598,0.8715,3,True,False,3
918,TEMSAN - 80-H TAB 10X15 15 TAB,TEMSAN 80 H TABLETS 1X15T,424441192,TEMSAN,TEMSAN  80 H TABLETS,424440636,TEMSAN LN TABLET 10x15T,421112933,0.8902,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8595,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8587,True,0.8902,0.8587,0.8695,3,True,False,3
919,TEMSAN - AM TAB10X15 10 TAB,TEMSAN - AM TABLETS 1X15T,424441539,TEMSAN,TEMSAN - AM TABLETS,421110955,TEMSAN LN TABLET 10x15T,421112933,0.8812,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8698,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8664,True,0.8812,0.8664,0.8725,3,True,False,3
920,TEMSAN - H TAB 10X15 15 TAB,TEMSAN H TABLETS 1X15 T,424441191,TEMSAN,TEMSAN H TABLETS,424440638,TEMSAN LN TABLET 10x15T,421112933,0.8944,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8524,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8500,True,0.8944,0.8500,0.8656,3,True,False,3
921,ASOMEX - 2.5 MG TAB 20X15 15 TAB,ASOMEX 2.5 MG TABLET 1X15T,424441736,ASOMEX,ASOMEX 2.5 MG TABLET,424440002,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9207,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8932,True,ASOMEX AT 2.5 MG TABLET,420000021,0.8814,True,0.9207,0.8814,0.8984,3,True,False,3
922,ASOMEX - 5 MG TAB20X15 15 TAB,ASOMEX 5 MG TABLET 1x15T,424441737,ASOMEX,ASOMEX 5 MG TABLET,424440003,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.9202,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.9109,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.9009,True,0.9202,0.9009,0.9107,3,True,False,3
923,ASOMEX - D TAB10X15 15 TAB,ASOMEX D TABLET 1x15T,424440759,ASOMEX,ASOMEX D TABLET,424440007,ASOMEX LT TABLET 1X15T,424440761,0.8267,True,ASOMEX D 5 TABLET 1x15T,424440760,0.8262,True,ASOMEX - M  TABLETS 10X10 T,424441465,0.8012,True,0.8267,0.8012,0.8180,3,True,False,3
924,ASOMEX - D-5 TAB10X15 15 TAB,ASOMEX D 5 TABLET 1x15T,424440760,ASOMEX,ASOMEX D 5 TABLET,424440008,ASOMEX D TABLET 1x15T,424440759,0.8456,True,ASOMEX - M  TABLETS 10X10 T,424441465,0.8334,True,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.8319,True,0.8456,0.8319,0.8370,3,True,False,3
925,ASOMEX - TM TAB10X15 15 TAB,ASOMEX - TM TABLETS 1X15T,424441530,ASOMEX,ASOMEX - TM TABLETS,421110575,ASOMEX LT TABLET 1X15T,424440761,0.8302,True,ASOMEX D TABLET 1x15T,424440759,0.8262,True,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8161,False,0.8302,0.8161,0.8242,2,False,False,3
926,ASOMEX -TM -5 TAB10X15 15 TAB,ASOMEX - TM 5 TABLETS 1X15T,421111383,ASOMEX,ASOMEX - TM 5 TABLETS,421110576,ASOMEX - M  TABLETS 10X10 T,424441465,0.8337,True,ASOMEX - M 5 TABLETS 10X10 T,424441466,0.8278,True,ASOMEX D 5 TABLET 1x15T,424440760,0.8272,True,0.8337,0.8272,0.8296,3,True,False,3
927,PROXYM ER 300 TAB 10X15 15 TAB,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER  TABLETS,424441016,PROXYM ER TABLET 1X15T,424441862,0.8708,True,PROXYM XT TABLET 1X15T,424441838,0.8264,True,PROXYC - FT TABLETS 20X10,420000491,0.8147,False,0.8708,0.8147,0.8373,2,False,False,3
928,NUMLO D TAB 9X15,NUMLO-D TABLET 1X15 T,424441202,NUMLO,NUMLO-D TABLET,421110384,NUMLO-AT TABLET 1X15 T,424441936,0.8673,True,NUMLO-D 5 TABLET 1x15 T,424441201,0.8488,True,NUMLO TMH TABLET 10x10T,421112770,0.8068,True,0.8673,0.8068,0.8410,3,True,False,3
929,NUMLO TM2.5 +40 MG TA 10X15,NUMLO-TM TABLETS 1X15 T,421112129,NUMLO,NUMLO-TM TABLETS,421111349,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.8364,False,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8294,True,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8188,False,0.8364,0.8188,0.8282,1,False,False,3
930,OSTERI 600MCG INJ WITH NEEDLE 30 1PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION NEEDLES,421111705,EMSTAR 500 MG INJ 1 VIAL,421110943,0.7637,False,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7619,False,OXA 50 MG INJ 1 VIAL,422220253,0.7591,False,0.7637,0.7591,0.7616,0,False,False,3
931,EPITRIL.25 TAB 1X10TAB,EPITRIL 0.25 MG TABLET,424441023,EPITRIL,EPITRIL 1 MG TABLET,424441025,EPITRIL MD 0.25 MG TABLET 10X10T,421111786,0.8662,True,EPITRIL BETA 0.25 TABLETS 10X10T,421112140,0.8541,True,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.8438,True,0.8662,0.8438,0.8547,3,True,False,3
932,FULVIRA INJ2X5ML 2X5ML,FULVIRA 250 MG INJ 2X5 ML PFS,421112211,FULVIRA,FULVIRA INJECTION 1X5 ML PFS,421112210,NEVIR ER TBALET 1 X 30,424441482,0.7622,False,APRUV-2.5 4X5X10 T,420000013,0.7506,False,APRUV-5 4X5X10 T,420000014,0.7211,False,0.7622,0.7211,0.7446,0,False,False,3
933,OREFER FCM 1k INJ,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER,OROFER FCM  INJECTION 1K,421111805,HOSIT FCM INJECTION 1K,421112615,0.8179,False,FCMO INJECTION 1k/20ML,421112711,0.7410,False,VINTOR 10000 IU INJ 1 PFS,422220120,0.7294,False,0.8179,0.7294,0.7628,0,False,False,3
934,ASOMAX LT 2.5 TAB 1X15 Pcs,ASOMEX LT TABLET 1X15T,424440761,ASOMEX,ASOMEX LT 2.5 MG TABLET,424440489,ASOMEX D TABLET 1x15T,424440759,0.8300,True,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8283,True,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8264,True,0.8300,0.8264,0.8282,3,True,False,3
935,C-LET 2.0 GM INJECTION 1X1,C - LET 2.0 GM INJECTION,421112471,C-LET,C - LET 1.0 GM INJECTION,421111669,C - PIME 1.0 GM INJECTION,421110858,0.8274,False,C-TAX 1 GM INJECTION,427770097,0.8264,False,C - DIME 1.0 GM INJECTION,421110851,0.8125,False,0.8274,0.8125,0.8221,0,False,False,3
936,OSTERI INJ NEEDLEFREE 1PCS,OSTERI INJECTION NEEDLES,421111705,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,0.7286,True,EMSTAR 1 GM INJ 1 VIAL,421110944,0.7107,False,VINTOR 10000 IU INJ 1 PFS,422220120,0.7008,False,0.7286,0.7008,0.7134,1,False,False,3
937,OSTERI INJ.600 MCG/2.4ML PE 1 PEN,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7388,False,PEMCURE 500 MG INJ 1 VIAL,421111011,0.7291,False,MAXTRA GARGLE 120 ML,423331303,0.7265,False,0.7388,0.7265,0.7315,0,False,False,3
938,FLAWLIZO MICRO 0.01 TUBE 15gm,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,FLAWLIZO,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.8558,True,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,0.8495,True,FLAWLIZO 0.025% CREAM 20GM,421113048,0.7748,True,0.8558,0.7748,0.8267,3,True,False,3
939,PROXYM-ER 300 1X15,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM XT TABLET 1X15T,424441838,0.7785,True,PROXYM 300 TABLETS,424440535,0.7666,True,PROXYM GEL 30 GM,421112498,0.7523,True,0.7785,0.7523,0.7658,3,True,False,3
940,C-LET 2.0 GM,C - LET 2.0 GM INJECTION,421112471,C-LET,C - LET OF TABLETS,421111080,C - LET 1.0 GM INJECTION,421111669,0.8885,True,C - LET CV TABLETS,421111013,0.6853,True,Q - TAX 1.0 GM INJECTION,421110967,0.6751,False,0.8885,0.6751,0.7496,2,False,False,3
941,S NUMLO 2.5 S 15TAB,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,NUMLO-AT TABLET 1X15 T,424441936,0.8135,False,NUMLO-D TABLET 1X15 T,424441202,0.7914,False,NUMLO-D 5 TABLET 1x15 T,424441201,0.7847,False,0.8135,0.7847,0.7965,0,False,False,3
942,S NUMLO 5 S 15TAB,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO,S-NUMLO 5 MG TABLET,424440012,NUMLO-AT TABLET 1X15 T,424441936,0.8098,False,NUMLO-D 5 TABLET 1x15 T,424441201,0.8074,False,NUMLO-D TABLET 1X15 T,424441202,0.8019,False,0.8098,0.8019,0.8064,0,False,False,3
943,OROFER XT DROPSH.S 15ML PCS,OROFER XT DROPS,424441717,OROFER,OROFER XT TABLET 1x15T,424442006,OROFER DROPS 15 ML,421110180,0.8414,True,OROFER XT SUSPENSION 150 ML,424440590,0.8177,True,ZEMCIFER - XT DROPS 15 ML,420500002,0.8160,False,0.8414,0.8160,0.8250,2,False,False,3
944,OROFER-XT SY. 1X200,OROFER XT + SUSPENSION 200 ML,424441225,OROFER,OROFER XT DROPS,424441717,OROFER XT TABLET 1X30 T,424441705,0.8089,True,OROFER XT TABLET 1x15T,424442006,0.8004,True,OROFER XT TABLET,424441704,0.7905,True,0.8089,0.7905,0.7999,3,True,False,3
945,PROXYM ER 300 TAB. 15S 15:S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM ER 200 TABLETS,424441015,0.8036,True,PROXYM 300 TABLETS,424440535,0.8014,True,PROXYM ER  TABLETS,424441016,0.7886,True,0.8036,0.7886,0.7979,3,True,False,3
946,PROXYM ER 300 TAB. 15S 15:S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM ER 200 TABLETS,424441015,0.8036,True,PROXYM 300 TABLETS,424440535,0.8014,True,PROXYM ER  TABLETS,424441016,0.7886,True,0.8036,0.7886,0.7979,3,True,False,3
947,UREADERM MOIST.CREAM 20 100GMS,UREADERM MOISTURIZING CREAM 20% 100GM,421113046,UREADERM,UREADERM MOISTURIZING CREAM 10% 100GM,421113045,AQUAOAT MOISTURIZING CREAM 100 GM,421112579,0.8008,False,AQUAOAT MOISTURIZING CREAM 250GM,421113108,0.7911,False,AQUAOAT MOISTURIZING CREAM 50GM,421111878,0.7882,False,0.8008,0.7882,0.7934,0,False,False,3
948,OSTERI 600MCG INJ PEN 1*2.4ML,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,PEMCURE 500 MG INJ 1 VIAL,421111011,0.7414,False,EMSTAR 500 MG INJ 1 VIAL,421110943,0.7405,False,EXHEP PEN CARTRIDGE 300MG/3ML,421112829,0.7395,False,0.7414,0.7395,0.7405,0,False,False,3
949,OROFER FCM INJ 1K 10ML 1X10ML,OROFER FCM  INJECTION 1K,421111805,OROFER,OROFER FCM  INJECTION 500MG/10ML,421111114,OROFER FCM INJECTION 750MG/15ML,421112705,0.8406,True,FCMO INJECTION 1k/20ML,421112711,0.8185,False,HOSIT FCM INJECTION 1K,421112615,0.7974,False,0.8406,0.7974,0.8188,1,False,False,3
950,EPOFER 4000IU INJ 1 PFS,EPOFER 4000 - PFS,422220109,EPOFER,EPOFER 4000 IU VIAL,422220112,EPOFER 40 000 IU PFS,491110058,0.9239,True,EPOFER 6000 - PFS,491110049,0.8783,True,EPOFER 10 000 - PFS,422220121,0.8756,True,0.9239,0.8756,0.8926,3,True,False,3
951,NUCORIL 5 TAB 1s,NUCORIL - 5 TABLETS 1X10 T,424441444,NUCORIL,NUCORIL 5 MG TAB 20,424440893,NUCORIL - 5 TABLETS 1X30 T,424440492,0.8102,True,NUCORIL OD TABLET,424440669,0.7928,True,NUMLO-D 5 TABLET 1x15 T,424441201,0.7815,False,0.8102,0.7815,0.7948,2,False,False,3
952,NUMLO-D 5/12.5 15S,NUMLO-D 5 TABLET,424440017,NUMLO,NUMLO-D 5 TABLET 1x15 T,424441201,NUMLO-D TABLET 1X15 T,424441202,0.8186,True,NUMLO-AT TABLET 1X15 T,424441936,0.8164,True,NUMLO-D TABLET,421110384,0.8002,True,0.8186,0.8002,0.8117,3,True,False,3
953,CINEZ D 1X15TA,CINEZ-D TABLETS,421112120,CINEZ,CINEZ-D TABLETS 1 X 15 T,421113003,SCAVISTA 1X1 T,420030136,0.7281,False,DAPAGZA 10 TABLET 1X15T,421112845,0.7164,False,ACEGABA NT 100 TABLET 1x15T,421112627,0.7104,False,0.7281,0.7104,0.7183,0,False,False,3
954,EPITRIL .25MG 1X10TA,EPITRIL 0.25 MG TABLET,424441023,EPITRIL,EPITRIL 1 MG TABLET,424441025,EPITRIL MD 0.25 MG TABLET 10X10T,421111786,0.9190,True,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.8955,True,EPITRIL MD 1 MG TABLET 10X10T,421111788,0.8787,True,0.9190,0.8787,0.8977,3,True,False,3
955,EPITRIL .5MG 1X10TA,EPITRIL 0.5 MG TABLET,424441024,EPITRIL,EPITRIL 1 MG TABLET,424441025,EPITRIL MD 0.5 MG TABLET 10X10T,421111787,0.9043,True,EPITRIL MD 0.25 MG TABLET 10X10T,421111786,0.8887,True,EPITRIL MD 1 MG TABLET 10X10T,421111788,0.8801,True,0.9043,0.8801,0.8910,3,True,False,3
956,NUMLO-AT TAB 15*10,NUMLO-AT TABLET 1X15 T,424441936,NUMLO,NUMLO-AT TABLET,424440015,NUMLO-D TABLET 1X15 T,424441202,0.7995,True,NUMLO-D TABLET,421110384,0.7847,True,NUMLO L TABLET,421110111,0.7754,True,0.7995,0.7754,0.7865,3,True,False,3
957,S-NUMLO 2.5MG TAB 10X15,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,S-NUMLO,S-NUMLO 2.5 MG TABLET,424440011,S-NUMLO 5 MG TABLET 1x15 T,424441204,0.8995,True,NUMLO TABLET 2.5 MG,420000458,0.8663,False,NUMLO-M 5 TABLETS 10X10 T,424441471,0.8614,False,0.8995,0.8614,0.8757,1,False,False,3
958,S-NUMLO 5MG TAB 15X10,S-NUMLO 5 MG TABLET 1x15 T,424441204,S-NUMLO,S-NUMLO 5 MG TABLET,424440012,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.9125,True,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8762,False,NUMLO-M 5 TABLETS 10X10 T,424441471,0.8760,False,0.9125,0.8760,0.8882,1,False,False,3
959,VYLDA TAB 15*10,VYLDA TABLETS 1X15 T,424441803,VYLDA,VYLDA TABLET,424442008,VYLDA DM 100/10/1000 TABLET 1x10T,421112889,0.8096,True,VYLDA P TABLET 1x10T,421112679,0.8067,True,VYLDA DM 100/10/500 TABLET 1x10T,421112888,0.8067,True,0.8096,0.8067,0.8077,3,True,False,3
960,EMPRI L TAB 10 TAB,EMPRI L 10/5MG TABLET 10x10T,421113069,EMPRI,EMPRI 10MG TABLET 10x10T,421113067,SIMSTAT 10 MG TAB 10,421110138,0.8053,False,EMPRI L 25/5MG TABLET 10x10T,421113070,0.8012,True,EMPRI TABLET,421110405,0.7962,True,0.8053,0.7962,0.8009,2,False,False,3
961,OSTERI 60MCG INJ 2.4ML 2.4INJ,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,MAXTRA  SYP  60 ML,420030069,0.7642,False,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7623,False,RTCARB INJ 100 mcg/ml,421112610,0.7612,False,0.7642,0.7612,0.7626,0,False,False,3
962,TEMSAN-80 H TAB 15*10,TEMSAN 80 H TABLETS 1X15T,424441192,TEMSAN,TEMSAN  80 H TABLETS,424440636,TEMSAN LN TABLET 10x15T,421112933,0.8265,True,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8142,True,SIMSTAT 10 MG TAB 10,421110138,0.8069,False,0.8265,0.8069,0.8159,2,False,False,3
963,TEMSAN-AM TAB 15*10,TEMSAN - AM TABLETS 1X15T,424441539,TEMSAN,TEMSAN - AM TABLETS,421110955,TEMSAN LN TABLET 10x15T,421112933,0.8136,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.7920,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.7866,True,0.8136,0.7866,0.7974,3,True,False,3
964,TEMSAN-H TAB 15*10,TEMSAN H TABLETS 1X15 T,424441191,TEMSAN,TEMSAN H TABLETS,424440638,TEMSAN LN TABLET 10x15T,421112933,0.8326,True,TEMSAN BS 2.5/40 TABLET 10x10T,421112702,0.8032,True,TEMSAN BS 5/40 TABLET 10x10T,421112703,0.8022,True,0.8326,0.8022,0.8127,3,True,False,3
965,NUMLO D 5 TAB 15S 15,NUMLO-D 5 TABLET,424440017,NUMLO,NUMLO-D 5 TABLET 1x15 T,424441201,NUMLO-D TABLET 1X15 T,424441202,0.8244,True,NUMLO-AT TABLET 1X15 T,424441936,0.8204,True,NUMLO-D TABLET,421110384,0.8064,True,0.8244,0.8064,0.8171,3,True,False,3
966,ASOMEX M TAB 1X10 Pcs,ASOMEX 5 MG TABLET,424440003,ASOMEX,ASOMEX - M  TABLETS 10X10 T,424441465,ASOMEX LT TABLET 1X15T,424440761,0.8455,True,ASOMEX D TABLET 1x15T,424440759,0.8444,True,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.8385,False,0.8455,0.8385,0.8428,2,False,False,3
967,ASOMEX-M 5 1X10 Pcs,ASOMEX 5 MG TABLET,424440003,ASOMEX,ASOMEX - M 5 TABLETS 10X10 T,424441466,ASOMEX - M  TABLETS 10X10 T,424441465,0.8029,True,ASOMEX D TABLET 1x15T,424440759,0.7668,True,ASOMEX D 5 TABLET 1x15T,424440760,0.7648,True,0.8029,0.7648,0.7782,3,True,False,3
968,NUCORIL-5 1X20 Pcs,NUCORIL - 5 TABLETS 1X10 T,424441444,NUCORIL,NUCORIL 5 MG TAB 20,424440893,NUCORIL - 5 TABLETS 1X30 T,424440492,0.8355,True,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.7378,False,NUMLO-D 5 TABLET 1x15 T,424441201,0.7280,False,0.8355,0.7280,0.7671,1,False,False,3
969,TEMSAN 40MG 10X15,TEMSAN 40 MG TABLETS 10x15T,424441699,TEMSAN,TEMSAN 40 MG. TABLETS,424440933,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,0.9077,True,TEMSAN 20 MG TABLETS 10x15T,424441698,0.9075,True,TEMSAN 80 MG TABLETS 10x15T,424441700,0.8979,True,0.9077,0.8979,0.9044,3,True,False,3
970,TEMSAN H 40MG 10X15,TEMSAN H TABLETS 1X15 T,424441191,TEMSAN,TEMSAN H TABLETS,424440638,TEMSAN 40 MG TABLETS 10x15T,424441699,0.9287,True,TEMSAN 20 MG TABLETS 10x15T,424441698,0.9000,True,TEMSAN CT 40/12.5 MG TABLET 10X10,424441139,0.8990,True,0.9287,0.8990,0.9092,3,True,False,3
971,TEMSAN AM 5 15 15,TEMSAN AM-5 TABLETS 1X15 T,421111794,TEMSAN,TEMSAN - AM 5 TABLETS,421110956,TEMSAN - AM TABLETS,421110955,0.7310,True,TEMSAN H TABLETS,424440638,0.7124,True,TEMSAN  80 H TABLETS,424440636,0.7061,True,0.7310,0.7061,0.7165,3,True,False,3
972,EMSITA M SR TABS 100/1000MG,EMSITA M SR 100/1000 1X10T,421112596,EMSITA,EMSITA M SR 100/500 TABLET 1x10T,421112619,EMSITA 100 MG TABLET 1X10T,421112585,0.8408,True,EMTUX 100MG/10ML,421112666,0.8112,False,EMSITA 50 MG TABLET 1X10T,421112584,0.7998,True,0.8408,0.7998,0.8173,2,False,False,3
973,TEMSAN AM TABS 5MG,TEMSAN - AM TABLETS,421110955,TEMSAN,TEMSAN - AM 5 TABLETS,421110956,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.8439,True,NUSAR AM 5 MG TABLET,421110117,0.8432,False,TEMSAN 20 MG. TABLETS,424440932,0.8411,True,0.8439,0.8411,0.8427,2,False,False,3
974,ASOMEX LT2.5 1X15TAB,ASOMEX LT TABLET 1X15T,424440761,ASOMEX,ASOMEX LT 2.5 MG TABLET,424440489,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8224,True,ASOMEX D TABLET 1x15T,424440759,0.8176,True,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8147,True,0.8224,0.8147,0.8182,3,True,False,3
975,ATOREC-10 TAB D 1X10TAB,ATOREC 10 MG TABLET,424441079,ATOREC,ATOREC - D 3 TABLETS,421110991,ATOREC F 10/160 MG TABLET 10X10,424441186,0.8615,True,EMILDAP GM 10/1/1000 TABLET 10x10T,421112742,0.8121,False,EFICEF - 100 DT TABLETS 10X10 T,427770051,0.8069,False,0.8615,0.8069,0.8268,1,False,False,3
976,EMSITA M SR 100/1000 1X10TAB,EMSITA M SR 100/1000 1X10T,421112596,EMSITA,EMSITA M SR 100/500 TABLET 1x10T,421112619,EMSITA M 50/1000 1X10T,421112587,0.8945,True,EMSITA M 50/500 1X10T,421112586,0.8594,True,EMILDAP M10/1000 1X10T,421112571,0.8471,False,0.8945,0.8471,0.8670,2,False,False,3
977,OSTERI INJ 600 MC,OSTERI INJ.600MCG /2.4MLPEN DEVICE,421112507,OSTERI,OSTERI INJECTION 750 MCG PFS,421111655,VINTOR 6000 IU INJ 1 PFS,422220118,0.7777,False,VINTOR 10000 IU INJ 1 PFS,422220120,0.7602,False,VINTOR 4000 IU INJ 1 PFS,422220108,0.7509,False,0.7777,0.7509,0.7629,0,False,False,3
978,PROXYM ER 300MG TABLET 15 S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM 300 TABLETS,424440535,0.8812,True,PROXYM ER 200 TABLETS,424441015,0.8739,True,PROXYM ER  TABLETS,424441016,0.8692,True,0.8812,0.8692,0.8748,3,True,False,3
979,MATERNA HMG HP 1200IU 1 VIAL,MATERNA HMG HP 1200 IU/4ML MD,421112530,MATERNA,MATERNA HMG HP 300 IU/1ML PFS,421112532,MATERNA HMG HP 225 IU/0.75ML PFS,421112531,0.8385,True,EMSTAR 1 GM INJ 1 VIAL,421110944,0.8240,False,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8168,False,0.8385,0.8168,0.8264,1,False,False,3
980,XGRAST INJ 300MCG 1 1 VIAL,XGRAST 300 MCG INJ 1 PFS,492220092,XGRAST,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,GROS 30 INJ 1 VIAL,422220280,0.8857,False,GROS  260 MG INJ 1 VIAL,422220168,0.8769,False,CITAFINE 1 GM INJ 1 VIAL,422220160,0.8761,False,0.8857,0.8761,0.8796,0,False,False,3
981,ASOMEX M 2.5MG TAB 15 S,ASOMEX 2.5 MG TABLET 1X15T,424441736,ASOMEX,ASOMEX - M  TABLETS 10X10 T,424441465,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8930,True,ASOMEX 2.5 MG TABLET,424440002,0.8908,True,ASOMEX AT 2.5 MG TABLET,420000021,0.8834,True,0.8930,0.8834,0.8891,3,True,False,3
982,EMSITA M SR TABS 100/1000MG,EMSITA M SR 100/1000 1X10T,421112596,EMSITA,EMSITA M SR 100/500 TABLET 1x10T,421112619,EMSITA 100 MG TABLET 1X10T,421112585,0.8408,True,EMTUX 100MG/10ML,421112666,0.8112,False,EMSITA 50 MG TABLET 1X10T,421112584,0.7998,True,0.8408,0.7998,0.8173,2,False,False,3
983,TEMSAN AM TABS 5MG,TEMSAN - AM TABLETS,421110955,TEMSAN,TEMSAN - AM 5 TABLETS,421110956,TEMSAN AM-5 TABLETS 1X15 T,421111794,0.8439,True,NUSAR AM 5 MG TABLET,421110117,0.8432,False,TEMSAN 20 MG. TABLETS,424440932,0.8411,True,0.8439,0.8411,0.8427,2,False,False,3
984,PROXYM ER-300 TAB 15;S,PROXYM ER 200 TABLETS 15 T,424441863,PROXYM,PROXYM ER TABLET 1X15T,424441862,PROXYM 300 TABLETS,424440535,0.8462,True,PROXYM ER 200 TABLETS,424441015,0.8354,True,PROXYM 200 TABLET,424440534,0.8183,True,0.8462,0.8183,0.8333,3,True,False,3
