excel_row,ocr_input,positive,pos_status,pos_code,pos_master_name,pos_note,explicit_neg,exp_status,exp_code,exp_master_name,exp_note,mined_1_name,mined_1_code,mined_1_score,mined_2_name,mined_2_code,mined_2_score,mined_3_name,mined_3_code,mined_3_score,mined_issues,needs_review
673,NUCORIL-5 TAB(NUCRAN),NUCORIL - 5 TABLETS 1X10 T,EXACT,424441444,NUCORIL - 5 TABLETS 1X10 T,exact match,NUCORIL 5 MG TAB 20,EXACT,424440893,NUCORIL 5 MG TAB 20,exact match,NUCORIL OD TABLET,424440669,0.8151,NUCORIL - 5 TABLETS 1X30 T,424440492,0.8079,NUCROVIT TABLETS,421111009,0.8003,,False
674,CETAPIN-V-.3 MG TAB,CETAPIN V 0.3MG TABLET 10x15T,EXACT,421113137,CETAPIN V 0.3MG TABLET 10x15T,exact match,CETAPIN V 0.2MG TABLET 10x15T,EXACT,421113136,CETAPIN V 0.2MG TABLET 10x15T,exact match,CETAPIN XR 1000MG TABLET 10x15T,421113138,0.7800,CETAPIN XR 500MG TABLET 11x20T,421113139,0.7738,MUVPRU TABLET 2 MG,421111905,0.7464,,False
675,TRELAGLIP 25MG.TABS 2X2TAB,TRELAGLIP 25 MG TABLET,NOT_FOUND,,,no exact or normalised match in PRODUCT_MASTER,TRELAGLIP 25 MG TABLET[2 STRIPS X 2 TAB],EXACT,427770593,TRELAGLIP 25 MG TABLET[2 STRIPS X 2 TAB],exact match,TRELAGLIP 100 MG TABLETS,427770585,0.8311,TRELAGLIP 50 MG TABLETS,427770584,0.8217,PRASUMAX-5 TABS 1X10 T,429990891,0.8094,,True
676,UREADERM MOISTU CREAM 20 1X100GM,UREADERM MOISTURIZING CREAM 20% 100GM,EXACT,421113046,UREADERM MOISTURIZING CREAM 20% 100GM,exact match,UREADERM MOISTURIZING CREAM 10% 100GM,EXACT,421113045,UREADERM MOISTURIZING CREAM 10% 100GM,exact match,LUZARN LOTION 1 X 20 ML,429991253,0.8261,AQUAOAT MOISTURIZING CREAM 100 GM,421112579,0.8160,LUZARN CREAM 1X20 GM,421111943,0.8131,,False
677,OROFER XT BOTTLE OF,OROFER XT TABLET 1X30 T,EXACT,424441705,OROFER XT TABLET 1X30 T,exact match,OROFER XT DROPS,EXACT,424441717,OROFER XT DROPS,exact match,OROFER XT TABLET,424441704,0.8322,OROFER XT TOTAL TABLET,424441708,0.8210,OROFER XT + SUSPENSION 200 ML,424441225,0.8092,,False
678,ASOMEX AT 2. 15 TAB STP,ASOMEX AT 2.5 MG TABLET 1X15T,EXACT,424441921,ASOMEX AT 2.5 MG TABLET 1X15T,exact match,ASOMEX AT 2.5 MG TABLET,EXACT,420000021,ASOMEX AT 2.5 MG TABLET,exact match,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.7729,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.7534,ASOMEX 2.5 MG TABLET,424440002,0.7454,,False
679,ENCICARB 1GM INJ 1X1,ENCICARB INJECTION 100MG/2ML,EXACT,422220078,ENCICARB INJECTION 100MG/2ML,exact match,ENCICARB INJECTION 1K,EXACT,422220233,ENCICARB INJECTION 1K,exact match,ENCICARB INJECTION 750MG/15ML,421112707,0.7942,CITAFINE 1 GM INJ 1 VIAL,422220160,0.7839,PEMCURE 500 MG INJ 1 VIAL,421111011,0.7793,,False
680,FULVIRA INJECTION 2X5ML PF 1X1,FULVIRA 250 MG INJ 2X5 ML PFS,EXACT,421112211,FULVIRA 250 MG INJ 2X5 ML PFS,exact match,FULVIRA INJECTION 1X5 ML PFS,EXACT,421112210,FULVIRA INJECTION 1X5 ML PFS,exact match,PURON INJECTION 3X2 ML,423330339,0.8088,CFEICURE-S INJECTION 1.5g,421112127,0.7854,ETS - 50 INJECTION 5X1 ML,420000218,0.7827,,False
681,EMTOFA 2% OINTMENT,EMTOFA OINTMENT 15GM,EXACT,421113091,EMTOFA OINTMENT 15GM,exact match,EMTOFA OINTMENT 10 GM,EXACT,421112713,EMTOFA OINTMENT 10 GM,exact match,EMTOFA OINTMENT 20 GM,421112714,0.8847,EMTOFA OINTMENT 30GM,421113092,0.8776,EMANZEN D OINTMENT 30 GM,421110987,0.7722,,False
682,CARDACE AM 2.5MG T 10/15 ;S,CARDACE AM 2.5 TABLET 10x15T,EXACT,421112895,CARDACE AM 2.5 TABLET 10x15T,exact match,CARDACE AM 10 TABLET 10x15T,EXACT,421112894,CARDACE AM 10 TABLET 10x15T,exact match,CARDACE 2.5 MG TABLET 10x15T,421112892,0.8550,CARDACE 1.25 MG TABLET 10x15T,421112890,0.8310,CARDACE 5 MG TABLET 10x15T,421112893,0.8288,,False
683,OLANEX F TAB 10S/15S 10S/15S,OLANEX  F TABLETS 1 x 15 T,EXACT,424442062,OLANEX  F TABLETS 1 x 15 T,exact match,OLANEX  F TABLETS,EXACT,424441212,OLANEX  F TABLETS,exact match,SIMSTAT 10 MG TAB 10,421110138,0.7848,FLOFRE 10 TABLETS,421110285,0.7843,OZATEX 10 TABLET,421112059,0.7712,,False
684,LASIX 40MG(SANOFI) 80X15,LASIX 40 MG TABLET 80x15T,EXACT,421112913,LASIX 40 MG TABLET 80x15T,exact match,LASIX 40 MG/4ML INJECTION,EXACT,421112912,LASIX 40 MG/4ML INJECTION,exact match,SANOXABAN 2.5 MG TABLET 10x10T,421112930,0.8114,PANSALVE 40 MG TABLET 20X10,421110837,0.8102,SANOXABAN 5 MG TABLET 10x10T,421112931,0.8085,,False
685,C - LET 1.0GM,C - LET 1.0 GM INJECTION,EXACT,421111669,C - LET 1.0 GM INJECTION,exact match,C - LET OF TABLETS,EXACT,421111080,C - LET OF TABLETS,exact match,C - LET 2.0 GM INJECTION,421112471,0.8449,C-ZID 1GM,421110434,0.7208,PROTOTAL POW.200GM,421111281,0.7105,,False
686,EMPRI M 12.5/100,EMPRI M 12.5/1000MG TABLET 10x10T,EXACT,421113072,EMPRI M 12.5/1000MG TABLET 10x10T,exact match,EMPRI M 12.5/500 MG TABLET 10x10T,EXACT,421113071,EMPRI M 12.5/500 MG TABLET 10x10T,exact match,EMSITA M SR 100/1000 1X10T,421112596,0.7557,EMSITA M 50/1000 1X10T,421112587,0.7404,EMSITA M 50/500 1X10T,421112586,0.7380,,False
687,PROXYM 300ER 15S,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM 300 TABLETS,EXACT,424440535,PROXYM 300 TABLETS,exact match,PROXYM ER 200 TABLETS 15 T,424441863,0.8193,PROXYM GEL 30 GM,421112498,0.7601,PROXYM ER 200 TABLETS,424441015,0.7472,,False
688,FLAWLIZO ACNE M- 50ML,FLAWLIZO ACNE CARE MOISTURISING GEL 50M,EXACT,421113051,FLAWLIZO ACNE CARE MOISTURISING GEL 50M,exact match,FLAWLIZO ACNE SPOT CORRECTOR 30ML,EXACT,421113052,FLAWLIZO ACNE SPOT CORRECTOR 30ML,exact match,FLAWLIZO 0.025% CREAM 20GM,421113048,0.8263,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,0.7442,SOLGLO HYBRID SUNSCREEN 50ML,421113087,0.7386,,False
689,FLAWLIZO MIC .04 15GM,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,EXACT,421113049,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,exact match,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,EXACT,421113085,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,exact match,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.6799,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.6685,FLAWLIZO 0.025% CREAM 20GM,421113048,0.6413,,False
690,FLAWLIZO MIC .04 15GM,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,EXACT,421113049,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,exact match,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,EXACT,421113085,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,exact match,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,421113050,0.6799,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,421113083,0.6685,FLAWLIZO 0.025% CREAM 20GM,421113048,0.6413,,False
691,FLAWLIZO MIC 0.1 G 15GM,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,EXACT,421113050,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,exact match,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,EXACT,421113083,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,exact match,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,0.7753,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,0.7612,FLAWLIZO 0.025% CREAM 20GM,421113048,0.7599,,False
692,FLAWLIZO MIC 0.1 15GM,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,EXACT,421113050,FLAWLIZO MICRO 0.1% GEL 15GM TUBE PACK,exact match,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,EXACT,421113083,FLAWLIZO MICRO 0.1% GEL 15GM PUMP PACK,exact match,FLAWLIZO MICRO 0.04% GEL 15GM TUBE PACK,421113049,0.7563,FLAWLIZO MICRO 0.04% GEL 15GM PUMP PACK,421113085,0.7423,FLAWLIZO 0.025% CREAM 20GM,421113048,0.7316,,False
693,C - LET 1.0GM,C - LET 1.0 GM INJECTION,EXACT,421111669,C - LET 1.0 GM INJECTION,exact match,C - LET OF TABLETS,EXACT,421111080,C - LET OF TABLETS,exact match,C - LET 2.0 GM INJECTION,421112471,0.8449,C-ZID 1GM,421110434,0.7208,PROTOTAL POW.200GM,421111281,0.7105,,False
694,NUCORIL 5MG TABLETS 1X30,NUCORIL - 5 TABLETS 1X30 T,EXACT,424440492,NUCORIL - 5 TABLETS 1X30 T,exact match,NUCORIL 5 MG TAB 20,EXACT,424440893,NUCORIL 5 MG TAB 20,exact match,NUCORIL - 5 TABLETS 1X10 T,424441444,0.9282,NUACE TABLETS 1x30 T,424441611,0.8562,DAONIL TABLETS 1 X 30 T,421111590,0.8512,,False
695,NUMLO-D5TAB15S 1X15S,NUMLO-D 5 TABLET,EXACT,424440017,NUMLO-D 5 TABLET,exact match,NUMLO-D 5 TABLET 1x15 T,EXACT,424441201,NUMLO-D 5 TABLET 1x15 T,exact match,NUMLO-AT TABLET 1X15 T,424441936,0.8348,NUMLO-D TABLET 1X15 T,424441202,0.8286,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8122,,False
696,OROFER XT TAB 15/10S,OROFER XT TABLET 1x15T,EXACT,424442006,OROFER XT TABLET 1x15T,exact match,OROFER XT TABLET,EXACT,424441704,OROFER XT TABLET,exact match,OROFER XT TOTAL TABLET,424441708,0.8472,OROFER XT TABLET 1X30 T,424441705,0.8350,OROFER XTM TABLETS,420001221,0.7825,,False
697,CELOL (10 TAB) 10TAB,FERIUM XT TABLET,EXACT,424441702,FERIUM XT TABLET,exact match,CELOL CAPSULES,EXACT,421110030,CELOL CAPSULES,exact match,CELOL+ TABLET,424441788,0.8370,SIMSTAT 10 MG TAB 10,421110138,0.7888,GLIPSOV-M TABLET 20/1000 10X15T,421112327,0.7747,,False
698,GALACT GRANULES (KESAR) 200GM NOS,GALACT GRANULES KESAR,EXACT,421112646,GALACT GRANULES KESAR,exact match,GALACT GRANULE 200 GM ELAICHI,EXACT,421112871,GALACT GRANULE 200 GM ELAICHI,exact match,GALACT GRANULES 400 GM KESAR,421112875,0.9258,GALACT GRANULES 600GM ELAICHI,421113037,0.8339,GALACT GRANULES 400GM ELAICHI,421113094,0.8334,,False
699,EMPRI M 12.5500 10 NOS,EMPRI M 12.5/500 MG TABLET 10x10T,EXACT,421113071,EMPRI M 12.5/500 MG TABLET 10x10T,exact match,EMPRI M 12.5/1000MG TABLET 10x10T,EXACT,421113072,EMPRI M 12.5/1000MG TABLET 10x10T,exact match,EMSITA M 50/500 1X10T,421112586,0.7520,EMSITA M 50/1000 1X10T,421112587,0.7517,EMSITA M SR 100/1000 1X10T,421112596,0.7467,,False
700,AQUA OAT CLEAN & MOISTURIZING BAR 75GM NOS,AQUAOAT CLEAN & MOISTURE SYNDET BAR 75GM,EXACT,421113161,AQUAOAT CLEAN & MOISTURE SYNDET BAR 75GM,exact match,AQUA OAT BATHING BAR 75 GM,EXACT,421111895,AQUA OAT BATHING BAR 75 GM,exact match,AQUAOAT MOISTURIZING CREAM 100 GM,421112579,0.7766,AQUAOAT MOISTURIZING CREAM 250GM,421113108,0.7755,AQUAOAT MOISTURIZING CREAM 50GM,421111878,0.7700,,False
701,OROFER XT  SUSPENSION 200ML NOS,OROFER XT + SUSPENSION 200 ML,EXACT,424441225,OROFER XT + SUSPENSION 200 ML,exact match,OROFER XT SUSPENSION 150 ML,EXACT,424440590,OROFER XT SUSPENSION 150 ML,exact match,FERIUM XT + SUSPENSION 200 ML,424441727,0.8605,ANCOOL SUSPENSION 200 ML,423331543,0.8222,CALOBUILD SUSPENSION 200 ML,423330750,0.8205,,False
702,FERIUM XT SUSPENSION 200ML NOS,FERIUM XT + SUSPENSION 200 ML,EXACT,424441727,FERIUM XT + SUSPENSION 200 ML,exact match,FERIUM XT SUSPENSION,EXACT,424440591,FERIUM XT SUSPENSION,exact match,OROFER XT + SUSPENSION 200 ML,424441225,0.8420,ANCOOL SUSPENSION 200 ML,423331543,0.8287,ANCOOL SF 200 ML SUSPENSION,423331203,0.8242,,False
703,EMPRI-L10+5 TABLETS- 1*10 TAB,EMPRI L 10/5MG TABLET 10x10T,EXACT,421113069,EMPRI L 10/5MG TABLET 10x10T,exact match,EMPRI 10MG TABLET 10x10T,EXACT,421113067,EMPRI 10MG TABLET 10x10T,exact match,EMPRI L 25/5MG TABLET 10x10T,421113070,0.8695,EMPRI M 12.5/1000MG TABLET 10x10T,421113072,0.8634,EMPRI M 12.5/500 MG TABLET 10x10T,421113071,0.8632,,False
704,EMPRI-L-25+5TABLETS-10 TAB 1*10 TAB,EMPRI L 25/5MG TABLET 10x10T,EXACT,421113070,EMPRI L 25/5MG TABLET 10x10T,exact match,EMPRI 25MG TABLET 10x10T,EXACT,421113068,EMPRI 25MG TABLET 10x10T,exact match,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7958,EMPRI L 10/5MG TABLET 10x10T,421113069,0.7872,EMPRI M 12.5/500 MG TABLET 10x10T,421113071,0.7756,,False
705,POVIZTRA-1.75 MG FLXT 3 ML1 PC COPACK 1 PC,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK,EXACT,420008828,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK,exact match,POVIZTRA FLXT 1MG 3ML 1PC COPACK,EXACT,420008827,POVIZTRA FLXT 1MG 3ML 1PC COPACK,exact match,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK,420008826,0.9367,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK,420008825,0.9366,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,420008829,0.9218,,False
706,GALACT GRANULES.ELACHI FLAVOUR- BIG SIZE BIG SIZE,GALACT GRANULES 10GM ELAICHI,EXACT,421112986,GALACT GRANULES 10GM ELAICHI,exact match,GALACT GRANULES,EXACT,420000615,GALACT GRANULES,exact match,GALACT GRANULES 400GM ELAICHI,421113094,0.8534,GALACT GRANULES 600GM ELAICHI,421113037,0.8472,GALACT GRANULE 200 GM ELAICHI,421112871,0.8189,,False
707,OROFER FCM1 K 1K 1 K 10 ML- 1 K (1 K),OROFER FCM  INJECTION 1K,EXACT,421111805,OROFER FCM  INJECTION 1K,exact match,OROFER FCM  INJECTION 500MG/10ML,EXACT,421111114,OROFER FCM  INJECTION 500MG/10ML,exact match,OROFER FCM INJECTION 750MG/15ML,421112705,0.8294,FCMO INJECTION 1k/20ML,421112711,0.7924,HOSIT FCM INJECTION 1K,421112615,0.7765,,False
708,ERIBULIN 0.5MG/ML INJ EMBREMMA VIAL,EMMDARA INJECTION 50MG/2ML,EXACT,421112598,EMMDARA INJECTION 50MG/2ML,exact match,EMBREMMA INJECTION 0.5MG/ML,EXACT,421112287,EMBREMMA INJECTION 0.5MG/ML,exact match,EMSTAR 500 MG INJ 1 VIAL,421110943,0.8565,PEMCURE 500 MG INJ 1 VIAL,421111011,0.8495,ELAXIM 50 MG INJ 1 VIAL,422220014,0.8322,,False
709,SYLATE T 500MG 10 S,SYLATE T 500 TABLET,EXACT,421110143,SYLATE T 500 TABLET,exact match,SYLATE TABLET 500 MG,EXACT,424441083,SYLATE TABLET 500 MG,exact match,SYLATE M TABLET 500 MG,421110142,0.8955,SYLATE TABLETS 250 MG 10,424441082,0.8494,CELLCEPT 500MG TABLET 10T,420008971,0.8237,,False
710,ASOMEX 1.25MG TAB.15 15.,ASOMEX 1.25 TABLETS 1X15T,EXACT,424440754,ASOMEX 1.25 TABLETS 1X15T,exact match,ASOMEX 1.25 MG TABLET,EXACT,424440001,ASOMEX 1.25 MG TABLET,exact match,ASOMEX AT 2.5 MG TABLET 1X15T,424441921,0.8737,ASOMEX AT 5 MG TABLET 1X15T,424441922,0.8582,ASOMEX 2.5 MG TABLET 1X15T,424441736,0.8465,,False
711,PROXYM ER300 TAB 15TAB PCS,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM 300 TABLETS,424440535,0.8216,PROXYM 200 TABLET,424440534,0.8207,PROXYM ER 200 TABLETS,424441015,0.8099,,False
712,S NUMLO 5MG TAB. 20X15,S-NUMLO 5 MG TABLET 1x15 T,EXACT,424441204,S-NUMLO 5 MG TABLET 1x15 T,exact match,S-NUMLO 5 MG TABLET,EXACT,424440012,S-NUMLO 5 MG TABLET,exact match,S-NUMLO 2.5 MG TABLET 1x15 T,424441203,0.9061,S-NUMLO 2.5 MG TABLET,424440011,0.8685,NUMLO TABLET 2.5 MG,420000458,0.8569,,False
713,NUMLO- D 5 TAB 1X15,NUMLO-D 5 TABLET,EXACT,424440017,NUMLO-D 5 TABLET,exact match,NUMLO-D 5 TABLET 1x15 T,EXACT,424441201,NUMLO-D 5 TABLET 1x15 T,exact match,NUMLO-D TABLET 1X15 T,424441202,0.8667,NUMLO-AT TABLET 1X15 T,424441936,0.8615,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.8338,,False
714,OSTERI INJ600 MCG+ NEEDLS 1X1,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,XGRAST 300 MCG INJ 1 PFS,492220092,0.7480,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,0.7178,EMGRAST 300 MCG INJ 1 PFS,422220194,0.7171,,False
715,PROXYM ER 300MG TAB 15 S 1X15,PROXYM ER 200 TABLETS 15 T,EXACT,424441863,PROXYM ER 200 TABLETS 15 T,exact match,PROXYM ER TABLET 1X15T,EXACT,424441862,PROXYM ER TABLET 1X15T,exact match,PROXYM ER 200 TABLETS,424441015,0.8227,PROXYM 300 TABLETS,424440535,0.8213,PROXYM ER  TABLETS,424441016,0.8198,,False
716,GALACT GRANULES CHOCOLATE FLV 200GM 1X200GM,GALACT GRANULES CHOCOLATE,EXACT,421112647,GALACT GRANULES CHOCOLATE,exact match,GALACT GRANULE 200 GM ELAICHI,EXACT,421112871,GALACT GRANULE 200 GM ELAICHI,exact match,GALACT GRANULES 600GM CHOCOLATE,421113039,0.9057,GALACT GRANULES 400 GM CHOCOLATE,421112876,0.8886,GALACT GRANULES 600GM ELAICHI,421113037,0.8444,,False
717,GALACT GRANULES KESAR FLV 200GM 1X200GM,GALACT GRANULES KESAR,EXACT,421112646,GALACT GRANULES KESAR,exact match,GALACT GRANULE 200 GM ELAICHI,EXACT,421112871,GALACT GRANULE 200 GM ELAICHI,exact match,GALACT GRANULES 400 GM KESAR,421112875,0.9235,GALACT GRANULES 600GM ELAICHI,421113037,0.8535,GALACT GRANULES 400GM ELAICHI,421113094,0.8474,,False
718,GALACT LACTATION GRANULES ELAICHI FLV 200G 1X200GM,GALACT GRANULE 200 GM ELAICHI,EXACT,421112871,GALACT GRANULE 200 GM ELAICHI,exact match,GALACT PLUS LACTATION BAR 15x20GM,EXACT,421112942,GALACT PLUS LACTATION BAR 15x20GM,exact match,GALACT GRANULES 600GM ELAICHI,421113037,0.8950,GALACT GRANULES 400GM ELAICHI,421113094,0.8859,GALACT GRANULES 10GM ELAICHI,421112986,0.8751,,False
719,ASOMEX D 5MG TAB 10S Pcs 157.33,ASOMEX D 5 TABLET 1x15T,EXACT,424440760,ASOMEX D 5 TABLET 1x15T,exact match,ASOMEX D 5 TABLET,EXACT,424440008,ASOMEX D 5 TABLET,exact match,ASOMEX 5 MG TABLET,424440003,0.8703,ASOMEX LT 5 MG TABLET,421111036,0.8636,ASOMEX AT 5 MG TABLET,424440006,0.8590,,False
720,ASOMEX TM TAB 10S PCS 178.15,ASOMEX - TM TABLETS 1X15T,EXACT,424441530,ASOMEX - TM TABLETS 1X15T,exact match,ASOMEX - TM TABLETS,EXACT,421110575,ASOMEX - TM TABLETS,exact match,ASOMEX R TABLET,421110889,0.7996,ASOMEX LT TABLET 1X15T,424440761,0.7812,ASOMEX OH FORTE TABLET,421110762,0.7799,,False
721,OSTERI INJ.600MCG / 1S,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,0.7398,XGRAST 300 MCG INJ 1 PFS,492220092,0.7374,PROTOTAL POW.200GM,421111281,0.7327,,False
722,OROFOR XT 15ML,OROFER XT SUSPENSION 150 ML,EXACT,424440590,OROFER XT SUSPENSION 150 ML,exact match,OROFER XT TABLET 1x15T,EXACT,424442006,OROFER XT TABLET 1x15T,exact match,OROFER XT + SUSPENSION 200 ML,424441225,0.8121,OROFER SYRUP 150 ML,424441435,0.8114,OROFER DROPS 15 ML,421110180,0.7964,,False
723,SYLATE 500MG 10S T,SYLATE T 500 TABLET,EXACT,421110143,SYLATE T 500 TABLET,exact match,SYLATE TABLET 500 MG,EXACT,424441083,SYLATE TABLET 500 MG,exact match,SYLATE M TABLET 500 MG,421110142,0.8959,SYLATE TABLETS 250 MG 10,424441082,0.8438,SYLATE T TABLET,420000603,0.8201,,False
724,OSTERI-600MCG/2.4ML-PFS-INJ(COLD)1AMP --,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7586,TASPIANCE INJ 135 MCG/0.5ML PFS,491110199,0.7512,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,0.7482,,False
725,NUCORIL-5MG-30TAB(COLD CHAINE)30TAB,NUCORIL - 5 TABLETS 1X30 T,EXACT,424440492,NUCORIL - 5 TABLETS 1X30 T,exact match,NUCORIL 5 MG TAB 20,EXACT,424440893,NUCORIL 5 MG TAB 20,exact match,NUCORIL - 5 TABLETS 1X10 T,424441444,0.7901,NUCORIL I.V.48 MG INJECTION,421110410,0.7690,VINCORT TABLET 30 MG,422220027,0.7653,,False
726,POVIZTRA-2.4ML INJ(COLD NO RETURN)1VIAL,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,EXACT,420008829,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,exact match,POVIZTRA FLXT 1MG 3ML 1PC COPACK,EXACT,420008827,POVIZTRA FLXT 1MG 3ML 1PC COPACK,exact match,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK,420008825,0.7866,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK,420008826,0.7815,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK,420008828,0.7661,,False
727,OSTERI-600MCG/2.4ML-PFS-INJ(COLD)1AMP --,OSTERI INJ.600MCG /2.4MLPEN DEVICE,EXACT,421112507,OSTERI INJ.600MCG /2.4MLPEN DEVICE,exact match,OSTERI INJECTION 750 MCG PFS,EXACT,421111655,OSTERI INJECTION 750 MCG PFS,exact match,TASPIANCE INJ 180 MCG/0.5ML PFS,491110378,0.7586,TASPIANCE INJ 135 MCG/0.5ML PFS,491110199,0.7512,XGRAST  INJ 300 MCG/0.5 ML PFS,422220290,0.7482,,False
728,NUCORIL-5MG-30TAB(COLD CHAINE)30TAB,NUCORIL - 5 TABLETS 1X30 T,EXACT,424440492,NUCORIL - 5 TABLETS 1X30 T,exact match,NUCORIL 5 MG TAB 20,EXACT,424440893,NUCORIL 5 MG TAB 20,exact match,NUCORIL - 5 TABLETS 1X10 T,424441444,0.7901,NUCORIL I.V.48 MG INJECTION,421110410,0.7690,VINCORT TABLET 30 MG,422220027,0.7653,,False
729,POVIZTRA-2.4ML INJ(COLD NO RETURN)1VIAL,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,EXACT,420008829,POVIZTRA FLXT 2.4MG 3ML 1PC COPACK,exact match,POVIZTRA FLXT 1MG 3ML 1PC COPACK,EXACT,420008827,POVIZTRA FLXT 1MG 3ML 1PC COPACK,exact match,POVIZTRA FLXT 0.25MG 1.5ML 1PC COPACK,420008825,0.7866,POVIZTRA FLXT 0.5MG 1.5ML 1PC COPACK,420008826,0.7815,POVIZTRA FLXT 1.7MG 3ML 1PC COPACK,420008828,0.7661,,False
730,NUMLO D5 1X15,NUMLO-D 5 TABLET,EXACT,424440017,NUMLO-D 5 TABLET,exact match,NUMLO-D 5 TABLET 1x15 T,EXACT,424441201,NUMLO-D 5 TABLET 1x15 T,exact match,NUMLO-D TABLET 1X15 T,424441202,0.8141,NUMLO-AT TABLET 1X15 T,424441936,0.8090,NUMLO-TM 5 TABLETS 1X15 T,421112128,0.7720,,False
731,EMANZEN AP 1X10,EMANZEN DP TABLET,EXACT,421112653,EMANZEN DP TABLET,exact match,EMANZEN AP TABLET 10x10T,EXACT,421113182,EMANZEN AP TABLET 10x10T,exact match,EMANZEN TBR-DS TABLETS 1X10 T,421112229,0.7592,EMANZEN TBR TABLETS 1X10 T,421112228,0.7572,APRUV - LT  3X2X10 T,421110502,0.7503,,False
732,VONADAY TABS 1X30,VONADAY 600/300/300 MG TABLET 30s,RESOLVED_UNAMBIGUOUS,424440875,VONADAY 600/300/300 MG TABLET 30s,normalised match (non-breaking space),VONADAY 600/300/300 MG TABLET 30s,EXACT,424440875,VONADAY 600/300/300 MG TABLET 30s,exact match,TEMNER TABLETS 1X30T,424441768,0.7575,NUACE TABLETS 1x30 T,424441611,0.7490,EMLINZ M 2.5/1000 TAB 1X10T,429991542,0.7394,,False
733,OROFER S INJ.5ML,OROFER S 100 INJECTION,EXACT,421111537,OROFER S 100 INJECTION,exact match,OROFER S INJECTION 2.5 ML,EXACT,421111536,OROFER S INJECTION 2.5 ML,exact match,OROFER S 200 INJECTION 10 ML,421111388,0.8214,OROFER SYRUP 300 ML,424441446,0.7920,OROFER FCM  INJECTION 500MG/10ML,421111114,0.7894,,False
